posting = 5,43
abounding = 647,15
picturesque = 647,36
homer = 647,59
eight = 648,19
sappho = 648,58
laurus = 649,49
nobilis = 649,56
expands = 650,15
diversified = 651,0
endless = 651,25
flashing = 653,9
divinity = 654,17
unquestionable = 654,35
venerable = 655,11
roseate = 656,0
mimnermus = 656,45
immortality = 657,38
tyrtaeus = 657,53
freight = 659,0
centuries = 659,25
unsubmergible = 659,54
simonides = 660,39
couplet = 661,9
assoil = 662,18
impair = 663,0
infinite = 663,13
degrees = 663,29
sees = 663,57
bows = 664,48
occasional = 665,47
prolonged = 666,8
diffusive = 666,22
utterance = 669,0
surround = 670,3
detect = 670,46
ceremonies = 671,21
hailing = 671,56
alike = 672,5
seraphs = 672,14
reasonable = 673,27
displaying = 674,57
certainty = 676,27
undertakes = 678,35
mastery = 679,0
breadth = 679,35
toils = 680,3
perfectness = 680,21
attains = 680,56
wordsworth = 681,4
vindicated = 681,19
richest = 682,16
ranked = 683,61
constructor = 684,9
epic = 684,27
imports = 685,54
inborn = 686,20
conception = 686,54
proportion = 687,14
modes = 687,57
sorts = 688,21
eager = 689,3
sensibilities = 690,56
ambitious = 691,7
outflow = 691,50
turbulence = 692,28
improperly = 697,44
assumed = 697,58
foundations = 698,48
expresses = 699,17
supposes = 699,28
denial = 700,3
demonstration = 700,27
professed = 702,3
precision = 704,8
justness = 704,22
felicitous = 704,61
subtle = 705,28
multiform = 705,39
conversant = 707,15
suggestions = 707,35
analysis = 707,59
forms = 708,44
indefinite = 709,8
variable = 709,30
characteristics = 709,48
casual = 710,21
arbitrary = 710,37
fixed = 711,52
rationality = 713,15
actual = 713,44
consists = 714,49
vitality = 715,0
glitter = 715,60
costliness = 716,3
scale = 718,49
magnitude = 718,58
ideas = 719,15
belonging = 719,21
integrity = 721,9
contemplated = 722,5
distinctness = 722,57
ascribe = 724,58
lofty = 725,34
incapable = 726,0
definiteness = 728,40
peculiarly = 728,53
exclusive = 729,12
flexible = 729,34
impressions = 732,57
obedience = 744,33
apprehend = 745,36
refracted = 747,58
darting = 750,17
colored = 750,31
accidentally = 752,0
encounters = 752,13
evolved = 753,44
development = 754,16
shaping = 754,32
spark = 754,55
productions = 756,54
substantial = 757,15
delivery = 758,5
vaporous = 759,19
unfold = 759,41
delicateness = 759,54
artificial = 761,7
intellect = 761,40
foreshaped = 762,0
instincts = 762,44
crystalled = 763,34
cooler = 764,25
effluence = 765,3
creative = 765,16
thickened = 765,51
repel = 767,38
grievous = 770,42
pierces = 771,35
passes = 772,0
region = 772,17
charging = 772,34
vehemence = 773,0
meant = 773,49
genuineness = 775,58
destroyed = 777,0
appearance = 777,17
artifices = 777,40
palpable = 778,0
whereby = 778,41
ending = 779,51
reaching = 780,13
moore = 780,31
departure = 781,0
fascinated = 781,39
generation = 781,54
abstraction = 784,7
definite = 784,38
issuings = 786,34
herein = 788,37
resides = 788,44
bayly = 789,3
vague = 789,48
pattern = 790,3
embodiments = 790,24
reflection = 791,0
lacking = 791,16
justify = 792,26
appearing = 792,40
pretension = 793,24
satisfactory = 795,9
clinical = 795,57
lectures = 796,0
suffer = 796,52
illustrate = 797,21
mode = 798,41
exposition = 798,49
refer = 799,5
remarks = 800,7
resent = 803,55
citation = 804,0
similar = 804,59
purer = 805,34
distinctly = 805,55
pathos = 807,40
excelled = 808,25
captivating = 809,0
voiture = 809,24
modulated = 810,17
refinement = 810,32
seemingly = 811,37
outbreak = 812,11
careful = 812,33
harmonious = 814,9
adventurous = 815,56
huntsman = 816,17
unison = 816,56
gentlest = 817,9
voluptuous = 818,53
anthology = 820,14
admirably = 821,0
limit = 821,50
probable = 822,0
courting = 823,9
specimen = 824,11
trouveurs = 825,5
effusion = 825,54
potens = 828,28
magister = 828,35
affectuum = 828,44
thoroughly = 829,45
hackneyed = 830,31
highway = 830,48
movement = 831,39
softness = 833,0
transparent = 833,13
delicacy = 833,25
unconsciously = 834,12
agreeable = 835,59
seduced = 836,31
excessive = 837,0
acquired = 837,50
classic = 838,53
ease = 840,0
claudite = 843,23
rivos = 843,36
compositions = 845,21
faultless = 846,43
challenge = 847,10
lauraete = 847,54
howitt = 850,13
furnishes = 850,48
copied = 851,60
endorsed = 852,4
rufus = 852,29
griswold = 852,38
international = 852,55
heap = 855,18
weeks = 856,61
undertake = 859,59
newspapers = 862,28
contributor = 863,44
length = 865,38
twentieth = 866,7
responsible = 867,5
infinity = 870,24
wielded = 871,16
editorial = 871,28
outset = 873,15
infancy = 874,11
weaknesses = 874,43
cradle = 878,34
transatlantic = 881,46
discourses = 883,0
overrates = 884,3
sources = 884,50
gigantic = 886,8
pioneer = 886,38
considering = 886,48
juvenility = 887,4
republican = 887,28
amazingly = 888,0
prolific = 888,10
awakening = 889,3
latent = 889,17
gratulation = 890,21
songwriter = 892,45
stating = 893,40
shrewd = 897,22
loving = 897,36
publishers = 897,52
juster = 903,26
unimaginative = 915,0
intellects = 915,14
facility = 916,0
lackadaisical = 916,54
accomplish = 917,18
feat = 917,47
rhyming = 918,12
dictionary = 918,20
writes = 918,61
abhorrence = 919,39
outrageous = 920,15
outlandish = 920,40
phraseology = 920,51
term = 921,46
hindostanee = 924,31
verses = 927,17
article = 927,36
scented = 928,0
skewered = 928,49
amazing = 929,3
corpulence = 929,11
goslings = 931,56
contemplate = 933,16
interesting = 933,51
sucking = 934,13
lollipop = 934,23
dictated = 935,0
wits = 936,12
generality = 936,24
poetasters = 936,56
charmingly = 938,39
rhymsters = 939,37
condescend = 939,53
effusions = 940,28
straining = 940,60
extravagant = 941,17
metaphors = 941,29
driveling = 941,43
conceits = 941,53
naturalness = 944,26
similes = 945,0
blending = 945,18
characterize = 946,6
based = 948,22
esteem = 948,33
endure = 949,3
anglo = 949,20
hearthstone = 949,44
repeat = 950,3
household = 950,29
benign = 952,17
felicitously = 952,57
contained = 954,3
awakens = 956,56
remembrances = 957,5
beholding = 958,42
assuming = 959,43
fresher = 960,12
wondrous = 961,0
wrinkles = 961,50
disappeared = 962,0
shoulder = 962,50
branding = 963,17
careless = 964,15
primroses = 964,41
chasing = 964,56
butterflies = 965,0
drinking = 965,17
hedges = 966,33
gorse = 966,53
blossoming = 967,0
unutterable = 970,0
nevertheless = 971,13
profited = 971,35
cowslips = 972,4
surer = 974,45
defence = 974,51
antecedents = 976,13
direct = 978,59
propensities = 979,58
laureates = 980,15
defiled = 980,54
sensual = 981,32
impure = 981,48
attempted = 982,10
robe = 982,23
vice = 982,28
remarked = 983,0
greenwood = 986,44
appreciation = 989,55
countryman = 990,44
previously = 991,4
worried = 991,15
contrast = 996,8
racking = 996,53
passages = 998,4
linked = 998,40
unnatural = 998,50
ruined = 999,55
mingling = 1003,1
marble = 1003,14
fabled = 1006,22
swallowed = 1007,32
earthquake = 1007,48
scattered = 1008,0
baser = 1008,29
shudders = 1009,38
revolting = 1010,4
proserpine = 1010,57
straightway = 1011,23
disappears = 1012,22
archipelago = 1013,21
sprinkling = 1013,54
unprofitable = 1014,14
absurd = 1016,9
stupendous = 1017,53
turkish = 1018,0
mosque = 1018,8
etruscan = 1018,19
gothic = 1018,40
doubtless = 1019,0
realization = 1019,43
aspirations = 1020,0
ineffectual = 1020,27
graspings = 1020,39
guerdons = 1021,16
icarus = 1022,3
absurdities = 1022,32
rung = 1024,57
lordly = 1037,54
contempt = 1037,61
enclosing = 1040,17
paradisean = 1041,20
abstractions = 1044,41
visitors = 1046,28
plumage = 1046,48
philosophic = 1047,45
reminded = 1048,22
swedenborg = 1048,47
hell = 1049,40
cynical = 1052,6
emanated = 1053,11
principle = 1054,34
oozed = 1058,22
blushing = 1059,6
crimson = 1059,15
range = 1060,24
collection = 1061,0
sensualism = 1061,37
voluptuousness = 1061,52
eloquent = 1066,17
unworthy = 1066,61
hued = 1075,47
imaginings = 1075,52
nested = 1076,5
refreshes = 1079,4
visitation = 1081,21
lightness = 1084,33
turbulent = 1087,12
hurling = 1087,40
bereaved = 1093,5
oppresive = 1094,3
quote = 1099,30
oftenest = 1100,25
lodgings = 1101,32
remark = 1102,47
adaptedness = 1103,0
keen = 1103,34
discrimination = 1103,39
mackintosh = 1104,34
feelosophy = 1105,5
interlaced = 1105,41
campbell = 1109,36
chaste = 1109,46
devotional = 1109,54
exceedingly = 1110,11
musically = 1110,58
especial = 1112,8
lyrist = 1121,44
boasts = 1126,34
touchingly = 1128,57
containing = 1131,0
philosophy = 1131,22
remind = 1132,12
sunned = 1132,56
duality = 1135,50
throbbings = 1136,54
distillation = 1139,15
subtlest = 1139,35
lodged = 1139,51
innermost = 1140,0
cells = 1140,10
dedicated = 1140,31
glows = 1143,25
tremulous = 1144,23
vibrations = 1144,46
delicious = 1145,0
parental = 1145,18
daintily = 1145,41
delicately = 1145,54
fitly = 1146,10
sandaled = 1146,57
fairies = 1147,0
gloriously = 1149,49
perpetual = 1151,58
baptism = 1152,0
imaginative = 1153,25
tenth = 1155,56
stirs = 1156,42
blast = 1157,13
crack = 1157,50
sweetness = 1161,32
artistically = 1162,19
lying = 1163,32
pianos = 1163,45
somewhat = 1167,36
imperfect = 1167,56
referring = 1168,16
endeared = 1169,42
patriotism = 1171,22
prompt = 1173,43
chansons = 1174,51
biography = 1177,4
idea = 1181,32
asking = 1182,0
dexterity = 1182,38
brigadier = 1183,24
intimately = 1183,48
worked = 1183,60
separating = 1185,0
precedence = 1185,31
ferriage = 1185,45
styx = 1186,0
shove = 1186,26
perspective = 1186,51
partial = 1187,30
treadmill = 1189,22
vocation = 1189,48
excuse = 1190,0
abruptness = 1190,12
brevity = 1190,27
regardless = 1195,12
stop = 1196,4
momentum = 1197,25
somehow = 1197,35
speeds = 1198,29
consisting = 1199,27
element = 1208,22
diving = 1210,0
experiments = 1213,20
succeed = 1213,50
plunges = 1214,41
uses = 1214,57
quietly = 1215,13
parish = 1218,14
episcopate = 1218,37
nurture = 1219,6
prizing = 1219,18
philadelphia = 1223,39
excellencies = 1224,49
overflow = 1226,0
impoverish = 1226,33
outlined = 1227,5
liking = 1228,8
briercliff = 1232,44
succession = 1234,30
attractive = 1235,36
prior = 1236,23
subsequent = 1236,34
actively = 1237,8
welcomes = 1239,26
prologues = 1240,54
generally = 1245,45
awarded = 1245,56
commendation = 1246,23
appletons = 1252,13
paine = 1253,40
burgess = 1253,48
scribner = 1254,36
darley = 1255,12
sale = 1256,8
commended = 1258,17
sales = 1259,44
portion = 1259,54
frenchman = 1260,51
blanchard = 1261,41
enlarged = 1262,29
atlantic = 1265,1
harpers = 1265,39
linen = 1266,13
ferin = 1266,21
davis = 1266,59
consequence = 1271,49
engravings = 1272,14
taxed = 1272,30
postage = 1273,2
subscription = 1273,23
reduction = 1274,14
wickliffe = 1274,33
proprietors = 1275,4
withdrawing = 1282,19
mistook = 1284,22
associate = 1286,46
saturday = 1288,18
ability = 1289,4
unlikely = 1292,7
niche = 1294,4
chiefly = 1294,37
undercliff = 1294,48
alive = 1297,22
qualify = 1300,48
habits = 1301,39
spite = 1301,55
strenuous = 1302,4
solicitations = 1302,14
retirement = 1303,0
private = 1303,14
prevent = 1303,53
questions = 1304,33
improvements = 1306,36
adverting = 1308,37
commons = 1309,49
member = 1311,15
yorkshire = 1311,27
concluded = 1312,1
speech = 1312,18
quoting = 1312,52
robert = 1315,34
peel = 1315,41
desire = 1318,16
gratifying = 1318,30
dominion = 1359,23
slave = 1362,23
coldly = 1364,9
ingrate = 1366,0
overladen = 1368,18
strained = 1370,15
worthless = 1374,14
seared = 1375,19
mood = 1380,20
idolatry = 1381,8
broadest = 1382,13
deepest = 1382,23
stirred = 1383,25
consume = 1385,6
wrecked = 1387,0
oppressive = 1388,20
weight = 1388,31
proven = 1391,31
healthful = 1395,19
possessing = 1399,22
balance = 1401,28
opposed = 1402,1
twill = 1402,19
weigh = 1405,0
disguises = 1408,20
prizes = 1410,23
julia = 1411,20
tale = 1425,27
leggett = 1426,0
ironsides = 1431,4
anchor = 1431,17
mahon = 1432,18
jack = 1435,12
hardihood = 1436,14
climbed = 1437,0
shroud = 1437,8
spar = 1437,19
dizzy = 1442,26
height = 1446,12
aghast = 1450,17
pallid = 1451,16
mast = 1452,26
lurid = 1454,10
riveted = 1455,4
sank = 1467,3
folded = 1473,5
fainted = 1474,5
grain = 1490,14
crisps = 1492,6
wavelets = 1492,17
attunes = 1499,1
tinging = 1500,0
pours = 1516,7
grotto = 1519,9
feathery = 1520,19
winding = 1522,17
rippling = 1524,16
decked = 1527,1
virgin = 1527,20
naiads = 1528,11
sweetly = 1528,19
pearly = 1529,20
sylph = 1530,12
nooks = 1531,10
swimming = 1533,0
pillow = 1535,26
wending = 1537,22
oread = 1538,19
translucent = 1540,10
garland = 1544,26
seclusion = 1546,24
intemperance = 1547,5
delusion = 1548,20
sprinkle = 1549,1
leaps = 1551,6
conquered = 1552,11
contagion = 1553,5
flies = 1553,15
affrighted = 1553,21
baffled = 1554,10
demon = 1554,18
entwine = 1557,4
circling = 1557,18
manna = 1562,28
assembled = 1564,24
hebrew = 1565,19
prophet = 1567,16
aqueducts = 1569,10
mists = 1570,8
lethe = 1570,17
knives = 1590,10
burdened = 1593,4
scouts = 1593,30
echoing = 1594,5
tumultuous = 1594,19
eddying = 1595,17
barks = 1596,7
foaming = 1596,19
darken = 1597,17
buffaloes = 1598,16
pennon = 1602,1
panoply = 1604,13
tribes = 1605,20
cower = 1606,33
vanquished = 1611,15
race = 1614,27
alters = 1619,15
drive = 1620,0
invading = 1620,22
hurtling = 1623,4
arrows = 1623,27
resound = 1632,31
hatchet = 1633,4
profanes = 1634,8
blithe = 1635,24
verdant = 1636,5
canoes = 1637,15
swallows = 1638,11
famine = 1640,10
peaceful = 1647,0
wigwam = 1655,0
sinking = 1658,7
sheeted = 1665,17
tradition = 1669,4
cheerless = 1689,9
glads = 1690,26
soothe = 1692,3
answered = 1705,14
beaming = 1708,21
gaily = 1709,21
sheltered = 1725,12
forefather = 1727,9
wouldst = 1735,5
forebear = 1736,9
stroke = 1736,22
ties = 1737,25
aged = 1738,15
forgive = 1747,0
store = 1771,23
thicket = 1772,32
partake = 1774,25
afterwards = 1775,5
uprising = 1779,15
reject = 1781,39
traffic = 1782,4
astray = 1787,23
resemble = 1792,16
combat = 1806,3
foemen = 1806,18
maps = 1810,17
cities = 1810,25
goaded = 1815,7
fertile = 1820,11
watchword = 1833,30
republic = 1834,16
preserves = 1836,13
despots = 1846,20
factions = 1846,32
sunder = 1847,30
betray = 1858,26
reclines = 1886,1
lily = 1886,21
caves = 1889,25
vibrates = 1892,5
oreads = 1893,15
treads = 1895,4
finds = 1899,26
spicy = 1901,20
torch = 1902,31
tinkles = 1906,3
warmth = 1911,14
melts = 1911,21
arcadian = 1913,20
obdurate = 1916,16
disdainful = 1917,24
scoffs = 1918,4
test = 1921,31
target = 1923,13
ache = 1936,19
tries = 1942,18
broods = 1943,5
nestles = 1943,16
recalls = 1945,20
portrait = 1947,6
reclining = 1950,1
semblance = 1952,15
dalliance = 1954,12
harbingers = 1961,16
worshippers = 1965,18
expires = 1968,31
stunning = 1973,22
strangely = 1974,22
remembrance = 1975,8
seeming = 1977,26
derided = 1983,6
worlds = 1985,14
wandered = 2010,5
answering = 2020,10
faltered = 2023,14
dales = 2045,17
hawthorn = 2051,4
brier = 2051,23
shouting = 2059,0
joyousness = 2059,21
gladness = 2064,5
breathing = 2066,17
drowsy = 2072,14
fragrant = 2073,5
redeeming = 2074,15
spans = 2075,1
serene = 2079,19
consecrate = 2081,4
stamped = 2095,6
hallowed = 2096,5
mementos = 2096,14
riven = 2097,20
dishonor = 2105,12
surrendered = 2107,12
emblazon = 2112,15
holier = 2114,3
relics = 2114,10
franklin = 2116,5
aspen = 2142,16
limb = 2142,22
unbind = 2146,1
searcher = 2164,0
erase = 2164,31
recesses = 2166,16
hearer = 2169,0
raiment = 2176,4
food = 2176,30
ghost = 2179,24
knowest = 2181,5
frowned = 2197,11
meadow = 2198,6
marshes = 2198,30
grapes = 2200,32
impulsive = 2206,34
vary = 2207,36
ranging = 2211,42
turmoil = 2218,32
reap = 2219,5
contentment = 2223,12
morass = 2241,8
yellow = 2242,14
southern = 2244,2
marched = 2245,0
damp = 2251,28
dally = 2253,21
guard = 2283,3
frown = 2295,4
slake = 2297,23
thirst = 2297,35
shadeless = 2298,0
accurst = 2299,31
myrtle = 2312,13
reposed = 2312,27
dewey = 2314,3
earthy = 2324,12
saucy = 2325,5
begon = 2327,0
generations = 2352,9
vivid = 2371,7
group = 2372,18
counselor = 2378,5
treasures = 2379,22
unseal = 2393,0
coolness = 2395,3
plains = 2396,11
parched = 2397,12
erring = 2397,24
pavement = 2398,6
musician = 2406,18
lesser = 2407,13
vote = 2409,24
organ = 2416,6
compactly = 2420,17
brick = 2421,5
mortar = 2421,15
thermometer = 2422,0
safer = 2424,19
wafer = 2426,24
ogre = 2429,23
saratoga = 2431,15
omnibuses = 2438,4
rumble = 2438,14
cobbled = 2439,14
creatures = 2444,9
solitary = 2449,3
tapers = 2449,12
doze = 2450,15
difference = 2453,14
toiled = 2457,7
idled = 2457,18
accounted = 2458,12
thrifty = 2458,22
groat = 2459,23
complained = 2463,17
stillness = 2465,2
pervade = 2466,2
speculating = 2467,4
skimmer = 2475,7
gunwale = 2477,14
chosen = 2478,23
taunto = 2479,12
frozen = 2480,23
freeze = 2481,13
heavier = 2486,5
pore = 2487,9
oosing = 2487,18
caving = 2488,8
plumptitude = 2489,3
losing = 2489,19
weeping = 2492,4
reclined = 2511,13
lipped = 2512,33
reside = 2521,49
tearful = 2542,20
danced = 2544,15
zone = 2545,31
scarf = 2546,4
spangled = 2546,13
reigning = 2551,6
planets = 2552,14
heather = 2576,26
woke = 2580,6
transient = 2580,15
youths = 2583,8
castles = 2584,5
alloys = 2588,18
blest = 2596,4
destroys = 2597,21
balfe = 2608,10
closing = 2617,6
dieth = 2666,5
wasteth = 2666,15
terror = 2675,3
burnt = 2684,16
wrapped = 2685,13
expire = 2685,37
shackles = 2686,20
gateway = 2691,19
solace = 2694,17
taketh = 2699,16
wafts = 2711,12
glens = 2713,22
empire = 2715,20
mountaineers = 2730,20
compared = 2747,19
drag = 2748,15
tame = 2756,30
blend = 2762,27
aurora = 2766,21
wearily = 2785,4
resistless = 2786,15
mantle = 2804,19
beaten = 2807,16
corroding = 2808,10
symmetry = 2814,22
banquet = 2823,4
whate = 2847,2
drifts = 2848,20
shoreless = 2849,9
unshared = 2855,13
waif = 2857,14
steers = 2858,28
veers = 2859,30
trophies = 2880,11
veterans = 2882,27
moulder = 2886,5
deathless = 2887,12
dignified = 2890,3
consecrated = 2895,5
delavan = 2896,15
noblest = 2897,6
paphian = 2921,9
roaming = 2922,9
choral = 2923,21
changed = 2932,18
starving = 2936,15
ditch = 2936,29
exceeding = 2937,18
stormy = 2943,23
saone = 2955,33
resplendently = 2957,12
tinted = 2958,14
swell = 2966,30
sunders = 2993,0
tires = 2995,0
indited = 2996,1
clouded = 3004,17
forego = 3010,24
utter = 3012,4
memento = 3015,0
languish = 3033,29
hearest = 3041,26
fawn = 3058,23
shaft = 3061,18
coinage = 3065,9
warbles = 3068,6
struggled = 3069,7
flee = 3082,23
waken = 3086,5
strives = 3086,11
entrancing = 3087,9
mock = 3089,17
chimes = 3094,29
dotes = 3097,17
sincerest = 3097,23
magic = 3102,15
idly = 3105,15
grant = 3161,4
doating = 3193,6
guides = 3201,24
troubled = 3202,14
betides = 3203,18
shading = 3222,2
cleft = 3225,12
lees = 3226,20
bitter = 3227,12
chalice = 3227,19
excels = 3228,23
restless = 3230,7
worm = 3230,16
transport = 3248,20
glisten = 3248,30
wilt = 3257,0
hymen = 3258,1
cascades = 3271,5
peep = 3271,33
trills = 3275,13
throats = 3280,36
likeness = 3297,5
bauble = 3301,10
absorbed = 3302,0
amazed = 3302,25
nick = 3323,4
homespun = 3324,19
mule = 3325,24
playful = 3326,13
rabbit = 3326,26
pink = 3330,4
prim = 3331,6
formal = 3331,15
quaker = 3331,27
tutor = 3333,12
jenny = 3334,13
slyly = 3336,6
alternate = 3339,21
sighed = 3340,29
cadence = 3352,14
tinkling = 3356,3
freshly = 3362,16
imbued = 3363,0
plants = 3364,11
tongues = 3367,6
faults = 3381,6
scan = 3381,24
spots = 3382,13
rode = 3398,8
spotted = 3400,2
palfrey = 3400,10
ambling = 3401,7
affianced = 3403,9
parentage = 3408,5
obscure = 3408,15
honeyed = 3409,13
spheres = 3412,19
drip = 3418,22
flit = 3424,18
vapor = 3430,7
trusts = 3433,6
plighted = 3433,17
roan = 3434,20
filling = 3456,5
ernest = 3470,5
threshold = 3471,6
alpine = 3473,14
downy = 3495,20
peals = 3508,18
birthright = 3511,16
heirs = 3513,0
altars = 3516,21
harrahs = 3517,25
spars = 3518,26
symbol = 3520,8
proves = 3537,32
rover = 3538,4
madly = 3545,30
dispelled = 3550,12
tips = 3577,2
helm = 3588,17
girdled = 3592,8
heeded = 3610,23
sland = 3619,23
believed = 3620,30
rash = 3623,4
battling = 3626,9
treasured = 3629,6
hats = 3649,15
cordial = 3650,14
shunned = 3652,8
coquette = 3652,24
prove = 3662,23
silken = 3681,17
writ = 3682,28
pored = 3686,25
traced = 3691,11
minion = 3692,14
sainted = 3693,9
mistletoe = 3716,20
huts = 3717,7
buffalo = 3718,24
steady = 3720,25
game = 3721,7
rifles = 3722,12
legions = 3736,21
youngest = 3759,21
slept = 3760,4
whispering = 3764,14
shrill = 3765,12
pierced = 3766,17
shafts = 3766,30
haze = 3767,34
dire = 3768,31
centre = 3772,11
belt = 3773,4
walled = 3775,7
wreathes = 3777,2
dense = 3777,14
obscured = 3777,26
shrieked = 3779,21
sedge = 3781,39
strip = 3782,2
bare = 3782,8
hastened = 3783,14
dried = 3785,0
mass = 3786,31
forked = 3788,6
raved = 3791,31
receded = 3794,11
defied = 3796,25
scythe = 3797,6
swept = 3797,25
aloe = 3808,20
transplanted = 3815,9
firmly = 3817,27
wove = 3839,5
tripped = 3848,22
bounded = 3851,5
strown = 3853,41
flakes = 3854,24
swan = 3874,2
gondola = 3875,5
moonbeams = 3879,16
cloister = 3888,18
wailing = 3904,19
mourns = 3905,6
wail = 3906,16
drake = 3910,36
suppliant = 3919,3
moan = 3929,21
throat = 3933,30
disclose = 3936,13
sprite = 3938,36
sore = 3943,22
writs = 3945,18
duns = 3945,25
purse = 3946,17
repine = 3949,22
adam = 3956,7
frail = 3961,9
brambles = 3964,12
mammon = 3969,14
arrogance = 3970,15
guess = 3974,4
unhurt = 3980,25
penance = 3984,18
deserves = 3985,21
scape = 3986,12
