contibutions = 11,7
muscle = 473,37
motionless = 474,14
mask = 474,32
roscius = 474,46
rhetorician = 491,56
instructress = 498,27
interpreter = 503,45
throws = 504,64
talking = 508,53
meddle = 512,0
stabbed = 512,39
strangled = 512,50
risk = 513,55
disdainful = 516,49
relaxation = 523,62
provinces = 529,0
perpetuate = 529,50
exclusive = 530,4
yoke = 530,46
unites = 531,15
combines = 532,4
crisis = 536,27
yourselves = 538,11
legionaries = 540,28
daggers = 540,48
assassins = 540,59
proscriptions = 543,12
equalled = 543,50
conquests = 544,0
trifled = 546,34
senator = 547,9
alarming = 547,57
recalled = 548,33
manilian = 549,11
butcheries = 551,37
gleaner = 551,54
lucullus = 552,0
thief = 552,26
taker = 552,32
coupled = 557,0
hortensius = 558,37
twentieth = 559,63
jokes = 560,13
verres = 560,35
tool = 561,11
convinces = 563,23
circulated = 564,0
polyphemus = 568,55
siren = 569,11
conciliate = 577,15
unite = 577,46
directed = 579,56
retirement = 586,0
waiting = 586,46
excitement = 587,0
squanders = 587,41
trifles = 587,54
humbled = 588,24
disputing = 589,33
prattling = 590,0
resumed = 591,4
lounge = 591,16
strolling = 591,25
conferring = 596,11
apartment = 597,8
roof = 598,19
leaned = 599,62
balustrade = 600,9
catch = 600,24
departing = 600,54
grew = 601,14
touchingly = 605,0
fascinating = 605,60
wreathed = 607,56
sprig = 607,67
ringlets = 609,0
wept = 609,29
pining = 610,59
transformed = 611,27
weave = 613,51
musings = 616,24
intermeddled = 620,36
shuddered = 622,4
nearer = 622,24
curtain = 623,19
aperture = 623,63
annoying = 624,15
insects = 624,24
accomplice = 626,59
executing = 631,27
boldness = 632,13
startle = 632,41
catulus = 634,11
dissimulation = 635,0
total = 635,51
rupture = 635,57
prated = 637,39
xenochares = 639,17
rhodes = 639,31
inconsistencies = 641,22
unquestioned = 642,0
womanish = 643,9
carrying = 644,38
litter = 644,51
alighted = 644,62
snow = 645,57
advised = 646,25
conflagration = 647,17
foreseen = 647,47
conspirators = 651,5
hacking = 652,15
grind = 654,8
carving = 654,58
stuffing = 655,37
couch = 655,53
couches = 657,26
stuff = 657,60
loll = 658,59
spoil = 659,44
essenced = 660,27
seduce = 660,50
misconstrue = 662,17
sprigs = 666,8
instrument = 670,54
hark = 674,1
noise = 674,12
rushed = 678,9
shade = 678,55
stepped = 678,65
darted = 679,9
flash = 679,45
lightning = 679,54
startled = 680,0
flew = 680,19
vestibule = 681,4
confusedly = 682,0
speed = 682,36
pursuers = 683,9
wilderness = 683,40
chaplets = 685,34
reeling = 686,18
mansion = 686,56
feminine = 690,0
sensuality = 691,0
audacity = 691,59
apparel = 692,44
insanity = 693,19
flinging = 693,29
veil = 694,9
disclosed = 694,33
gaze = 694,50
luck = 698,21
fling = 701,22
term = 702,0
nightingale = 709,9
sisters = 711,62
weeping = 715,19
evidently = 717,17
exclaimed = 723,25
ungentle = 724,12
started = 726,16
thrilled = 728,23
grasp = 729,39
moon = 730,64
imploring = 731,31
uttered = 732,0
gazed = 732,21
folded = 733,59
placid = 734,21
staggered = 737,8
flushed = 737,27
hiccup = 738,26
sabbath = 742,41
bench = 743,47
insensible = 744,0
psammis = 744,19
mummy = 744,29
interposing = 746,42
brawl = 747,29
perfumed = 752,8
tablets = 752,17
raptures = 752,43
toying = 752,61
circus = 753,15
chests = 754,10
jumping = 754,20
suitor = 754,58
stoles = 755,10
aspire = 755,44
clodia = 757,20
stifle = 766,22
piso = 767,31
fluctuated = 775,59
steady = 777,7
descending = 777,22
arrested = 777,50
stunned = 779,59
dreadfully = 788,6
bruised = 788,17
madman = 795,8
nones = 797,46
epicurus = 801,10
reckon = 802,0
hearing = 804,56
overheard = 807,42
hesitated = 812,6
assure = 813,34
treachery = 817,39
perish = 819,17
risked = 821,0
warning = 821,33
defraud = 827,0
endure = 829,0
suppress = 829,14
abase = 829,51
claps = 830,7
hisses = 830,17
suitors = 830,52
endearments = 831,41
sprightliness = 832,21
gush = 833,26
feign = 833,36
brain = 834,18
nameless = 835,30
shelter = 835,61
kindness = 838,3
ingratitude = 839,31
destinies = 841,10
exceeding = 843,20
sensibilities = 845,0
hovel = 845,49
vault = 845,67
pollution = 847,0
ringing = 848,63
sobs = 851,62
terrified = 852,39
impetuous = 853,28
uncontrollable = 853,42
emotion = 853,57
struggled = 854,32
composure = 854,53
confronted = 855,15
frown = 855,30
faltered = 857,33
pause = 858,0
minutes = 858,17
devotedness = 862,24
boyish = 863,0
curule = 863,44
chairs = 863,51
cars = 864,0
marshalled = 864,6
stead = 865,36
selfishness = 865,59
vanity = 866,5
frivolity = 866,18
boon = 867,15
blushing = 869,30
mocking = 870,65
oath = 873,22
binding = 873,35
partake = 876,53
dangers = 877,8
asks = 878,60
anticipate = 881,18
renouncing = 882,19
originally = 882,61
losing = 883,58
arduous = 884,46
slave = 890,22
marble = 891,31
ranged = 891,58
julian = 892,28
confidential = 896,4
emboldened = 897,38
perceiving = 898,0
reasons = 900,36
relieve = 901,5
preserver = 902,0
flask = 903,35
apartments = 904,11
prosecuting = 915,0
invalids = 915,30
blankets = 916,48
indisputably = 918,42
establishment = 919,36
predicted = 920,28
regal = 920,56
episcopal = 921,4
expectations = 922,30
fulfilled = 922,62
founders = 924,20
willing = 925,33
continues = 928,3
insinuate = 933,17
disturb = 934,6
pervert = 934,29
chemist = 938,10
willingly = 940,53
boldly = 941,17
asserts = 941,24
ascertain = 942,18
benefits = 943,31
quackery = 944,20
puffed = 944,44
decried = 945,7
disfigures = 949,15
somerset = 949,39
acre = 949,62
spoiled = 950,0
inflame = 952,41
sceptic = 953,0
zealot = 953,16
revolutionist = 953,28
placeman = 953,50
gallery = 954,19
laboratory = 954,45
engine = 958,16
impartial = 960,17
abstracted = 961,11
inculcate = 961,59
academician = 964,0
censures = 964,59
predominate = 967,0
whigs = 967,13
canvass = 967,25
southey = 967,43
tories = 967,52
adopt = 969,11
plea = 969,27
retaliation = 969,35
facilities = 974,42
malignant = 974,62
blast = 975,25
envies = 975,53
ambuscade = 976,17
maroons = 976,45
editorial = 977,35
needy = 979,40
academic = 979,61
ruinous = 980,34
anonymous = 982,42
combined = 983,0
avowal = 983,31
laocoon = 984,62
asylum = 985,9
statue = 986,14
minerva = 986,24
grovelling = 987,8
venomous = 987,23
hiss = 987,53
sting = 988,20
patronised = 993,7
lists = 993,58
uninterrupted = 995,40
servile = 995,64
compliances = 996,0
perfidious = 996,57
friendships = 997,0
sorbonne = 997,51
impotent = 999,0
corneille = 1000,30
reluctance = 1000,62
tardy = 1001,23
applauses = 1001,49
prove = 1003,0
overwhelming = 1003,9
superintendence = 1004,26
alembert = 1005,2
animosities = 1005,55
intrigues = 1006,11
piron = 1006,35
epigrams = 1006,43
proposes = 1009,38
munificence = 1010,28
annual = 1011,12
imperfections = 1014,22
assemble = 1019,15
hatchard = 1019,30
rummage = 1019,44
granting = 1024,5
agricultural = 1027,8
animal = 1027,46
weighed = 1028,17
morbid = 1028,65
unnatural = 1029,4
fatness = 1029,14
frigidity = 1032,46
bombast = 1032,59
censors = 1033,18
exotic = 1035,21
aspect = 1035,28
tallow = 1036,33
candles = 1036,40
covert = 1040,41
projects = 1041,0
forcing = 1042,4
waste = 1042,33
raising = 1042,64
meagre = 1043,54
disposal = 1049,57
astonished = 1052,59
apologue = 1054,22
characteristics = 1057,30
washed = 1058,48
idolised = 1059,24
sermons = 1060,37
undertaking = 1060,45
inscribing = 1062,17
massive = 1062,50
bricks = 1062,58
records = 1063,20
museums = 1063,60
deciphered = 1064,54
plains = 1065,51
kilns = 1066,39
eulogists = 1066,60
pharonezzar = 1067,34
assyrian = 1067,51
pindar = 1067,60
bridge = 1068,12
vintner = 1073,9
drunk = 1073,58
sallied = 1073,65
confuses = 1079,16
disorders = 1079,35
stomach = 1079,49
quarrelsome = 1080,0
sick = 1080,26
natured = 1083,44
decree = 1086,0
signet = 1086,35
whosoever = 1089,15
shouted = 1095,0
prostrated = 1095,25
heralds = 1096,6
districts = 1097,0
examiners = 1099,57
adjudge = 1100,13
unsealed = 1100,53
odour = 1101,0
tasting = 1101,40
unanimous = 1101,63
condemnation = 1102,0
vapid = 1103,23
proceeded = 1103,35
nausea = 1104,47
recommend = 1108,55
deciding = 1111,0
detestable = 1111,22
potions = 1111,33
heretics = 1116,54
pigeons = 1117,0
broiled = 1117,8
whereas = 1117,18
roasted = 1118,5
smite = 1119,46
flocks = 1121,28
herds = 1121,46
priests = 1122,13
blasted = 1123,41
thyself = 1128,0
vintage = 1129,19
dost = 1129,28
wast = 1130,36
reel = 1131,0
courtiers = 1135,48
solve = 1139,43
disdainfully = 1141,58
miracle = 1145,10
knowest = 1147,25
ascobaruch = 1147,33
cohahiroth = 1148,18
sendeth = 1148,33
south = 1148,66
golf = 1149,17
silver = 1150,43
thinkest = 1150,51
soils = 1152,44
wretches = 1154,45
knowing = 1160,0
fruitful = 1160,30
planted = 1161,27
rocks = 1161,50
sandy = 1162,6
culture = 1163,7
forsooth = 1186,63
prate = 1188,4
dangle = 1188,55
thyme = 1189,65
onions = 1190,4
thrushes = 1190,37
hares = 1190,50
cottabus = 1191,29
projecting = 1191,62
diversion = 1192,27
beggary = 1195,0
boards = 1197,42
pillow = 1198,35
rotten = 1198,49
coverlid = 1199,0
winking = 1199,37
marching = 1200,0
hatchet = 1201,28
theocritus = 1201,41
idyll = 1201,53
disreputable = 1203,0
shameless = 1205,54
fathers = 1206,0
ungrateful = 1208,12
thunders = 1209,4
explosion = 1212,8
quibble = 1219,52
inquire = 1223,58
secondly = 1224,14
nosed = 1227,44
dotard = 1227,54
barefoot = 1228,14
filches = 1228,28
cloaks = 1228,36
dissects = 1228,48
gnats = 1228,57
nubes = 1229,25
trumped = 1231,29
kinder = 1234,13
refute = 1236,59
obol = 1242,51
farm = 1243,0
locusts = 1243,24
regularly = 1243,47
pleiades = 1244,0
olives = 1244,24
wells = 1244,65
thasus = 1246,65
panathenaea = 1252,17
acres = 1253,0
retrench = 1253,53
squeezing = 1260,4
glad = 1262,62
earn = 1263,3
obols = 1263,23
stipend = 1263,34
juryman = 1263,57
buffoon = 1269,19
philippus = 1269,27
convivium = 1269,48
bunch = 1271,61
frightening = 1272,48
highwayman = 1279,41
aves = 1280,14
eleven = 1281,38
police = 1281,50
pestle = 1284,4
bang = 1284,25
mortar = 1284,42
dose = 1284,64
soaking = 1292,40
tanpickle = 1293,4
paphlagonian = 1293,23
imply = 1295,28
embryo = 1297,41
sate = 1303,61
oration = 1304,58
irreparable = 1305,14
presumptuous = 1311,4
agora = 1313,30
ambassador = 1314,16
argos = 1314,32
tributes = 1315,0
impeachment = 1315,31
disqualified = 1317,31
murmur = 1318,6
glaucon = 1321,52
memorabilia = 1322,9
annals = 1328,0
adorned = 1328,11
harmodius = 1328,36
aristogiton = 1328,50
miltiades = 1329,17
cimon = 1329,31
flourishing = 1331,0
violet = 1332,43
epithet = 1333,0
choke = 1335,20
sacrilege = 1336,0
singled = 1336,64
trying = 1344,39
slang = 1344,61
straton = 1345,0
equites = 1345,27
vespae = 1346,19
console = 1347,10
headed = 1361,59
monster = 1362,0
cerberus = 1362,38
oedipus = 1366,41
eteocles = 1366,51
polynices = 1367,0
permits = 1371,42
retouch = 1372,3
anew = 1380,17
agathon = 1381,19
improvement = 1389,42
soliloquy = 1390,26
heavens = 1393,16
rushing = 1393,28
winds = 1393,36
dimples = 1394,56
wreathe = 1394,64
azure = 1395,5
generating = 1395,23
ranting = 1403,0
coelus = 1419,6
briareus = 1419,30
cottus = 1420,5
creius = 1420,16
iapetus = 1420,27
gyges = 1421,5
hyperion = 1421,15
phoebe = 1421,25
tethys = 1421,33
thea = 1422,5
mnemosyne = 1422,23
wedded = 1423,17
sneering = 1429,20
dignified = 1433,31
wrestled = 1434,25
dressing = 1435,0
phrynichus = 1436,57
triremes = 1440,0
theatre = 1442,49
stamping = 1443,5
cynaegeirus = 1443,53
beating = 1444,58
stumps = 1445,0
gulling = 1454,0
drowned = 1454,28
uproar = 1455,0
olympic = 1462,27
conspicuous = 1470,42
sacrilegious = 1473,14
unfeeling = 1473,37
ruffian = 1473,47
detain = 1478,56
severally = 1481,8
seated = 1489,0
larger = 1491,18
gayest = 1491,49
revel = 1491,56
eurymedon = 1498,0
squadron = 1498,12
carouse = 1498,40
aetna = 1499,21
fragrant = 1502,32
satrap = 1503,9
caria = 1503,19
supped = 1503,54
satraps = 1505,62
pyramids = 1506,51
mummies = 1507,0
carthage = 1512,46
necklaces = 1513,44
largest = 1517,17
elephant = 1517,25
teribazus = 1518,0
susa = 1518,16
trod = 1520,31
melting = 1529,22
glances = 1529,30
pluck = 1530,15
minstrels = 1531,5
flutes = 1531,36
greet = 1532,32
floods = 1535,5
invoke = 1543,35
designs = 1549,64
tragic = 1550,9
refuses = 1555,0
phaedras = 1569,4
sthenoboeas = 1569,17
hater = 1570,6
sell = 1570,64
herb = 1571,37
wear = 1572,45
rags = 1572,50
telephus = 1573,0
beggar = 1574,53
chanted = 1584,57
distresses = 1589,0
lyre = 1591,26
woody = 1593,65
promontory = 1594,0
peeping = 1595,41
peak = 1596,7
winding = 1597,33
dresses = 1597,57
garlands = 1598,0
disappearing = 1598,9
angles = 1599,0
goddess = 1603,59
sunny = 1607,14
mirth = 1608,26
tinkling = 1611,13
murmurs = 1612,13
echoes = 1613,13
whate = 1616,8
hast = 1617,10
faint = 1618,5
denial = 1618,11
slow = 1618,19
glowing = 1619,5
stifled = 1619,24
sighs = 1619,32
wiles = 1621,28
pouting = 1622,5
mournful = 1623,21
floating = 1625,21
violets = 1626,15
zones = 1628,22
unbound = 1628,28
dividing = 1631,30
mournfully = 1634,30
chide = 1635,0
precede = 1640,65
travelling = 1649,17
preparations = 1656,19
shields = 1658,12
clashing = 1658,20
poean = 1658,57
louder = 1659,0
transmigration = 1671,15
vegetable = 1671,50
brachman = 1672,28
sogdiana = 1672,40
transfused = 1679,0
doves = 1679,27
ambrosia = 1680,5
mistresses = 1680,43
dove = 1683,32
nestle = 1684,36
lectured = 1690,10
fasting = 1692,0
egyptians = 1694,48
skeletons = 1695,0
banquets = 1695,21
guests = 1695,56
skeleton = 1698,26
lesson = 1698,64
suspected = 1704,4
assisted = 1704,24
lydian = 1713,31
disputable = 1717,38
prosperous = 1720,25
elysian = 1727,4
initiation = 1741,21
rigid = 1745,29
mortification = 1745,35
senses = 1745,56
secrecy = 1750,33
maxims = 1753,15
hippolytus = 1756,0
jesuitical = 1756,25
morality = 1756,36
comic = 1757,25
proserpine = 1761,46
domicile = 1774,53
roll = 1775,17
sisyphus = 1775,35
thirsty = 1779,41
tantalus = 1780,14
branches = 1781,24
missing = 1781,37
vulture = 1786,46
latona = 1787,23
accusations = 1792,22
furies = 1792,39
skulk = 1792,51
sycophants = 1793,13
pace = 1796,18
stalking = 1797,53
stride = 1800,6
asphodel = 1800,43
foolery = 1804,0
functionaries = 1808,10
frolic = 1810,34
vindictive = 1814,0
breathing = 1814,22
goblet = 1815,0
priestess = 1816,38
tarentum = 1816,51
archons = 1818,56
morrow = 1819,44
magistrate = 1821,30
monarchical = 1822,23
cognisance = 1823,15
offences = 1823,29
breathe = 1827,8
merchantman = 1833,32
cape = 1833,48
malea = 1833,53
admission = 1835,35
hierophant = 1839,23
celebrate = 1840,60
rite = 1841,4
train = 1857,36
dawn = 1858,38
morn = 1859,51
circlet = 1860,21
double = 1862,47
precedency = 1863,0
descried = 1864,31
unpoetical = 1867,29
debased = 1868,12
idioms = 1869,4
provenc = 1875,25
edified = 1876,3
market = 1877,59
precision = 1878,37
durable = 1879,0
adventured = 1879,20
detected = 1879,41
latent = 1880,36
burnished = 1881,16
furnishing = 1885,11
appropriate = 1885,61
pastor = 1891,53
fido = 1891,60
artaserse = 1892,7
sonnetteers = 1895,23
musicians = 1895,36
oromasdes = 1897,50
detract = 1898,46
imbecility = 1900,0
mixture = 1901,35
whimsical = 1902,4
concert = 1902,14
modena = 1902,56
udian = 1904,8
usignuoli = 1904,18
primo = 1904,32
albore = 1904,38
egli = 1905,5
asini = 1905,10
cantar = 1905,16
versi = 1905,23
amore = 1905,31
tassoni = 1906,6
florid = 1910,63
appreciated = 1915,0
paradoxical = 1915,29
canons = 1917,0
create = 1917,44
stations = 1924,0
unprecedented = 1927,24
inimitable = 1927,48
defoe = 1928,4
imitations = 1929,17
romances = 1929,38
lear = 1930,38
foster = 1933,36
pyramid = 1938,18
surprised = 1938,34
magnitude = 1940,23
camp = 1940,47
tents = 1941,12
specks = 1941,43
immensity = 1942,19
mightiest = 1942,37
masterspirits = 1944,19
corroboration = 1948,45
vulgari = 1950,40
eloquentia = 1950,48
correctness = 1952,11
cependant = 1952,38
sismondi = 1953,16
midi = 1953,40
mais = 1954,20
createur = 1954,32
considering = 1954,43
applause = 1957,34
falsely = 1962,0
lecturers = 1962,32
eulogise = 1963,0
physics = 1963,13
annotators = 1964,12
laboured = 1964,23
meanings = 1964,54
dreamed = 1965,17
prevailed = 1967,13
paul = 1968,0
cathedral = 1968,7
omai = 1968,24
otaheitean = 1968,39
stared = 1968,50
listlessly = 1968,57
toyshop = 1969,44
beads = 1969,65
charmed = 1970,16
trinkets = 1970,38
tragedies = 1973,57
coldness = 1979,52
frivolous = 1980,28
ornament = 1980,49
diffuseness = 1981,34
marino = 1981,63
guarini = 1982,0
meretricious = 1984,0
alcina = 1984,13
deceitful = 1985,0
stooped = 1986,32
linger = 1986,54
sorceress = 1988,0
winged = 1989,24
courser = 1989,31
deception = 1990,3
graver = 1992,50
infected = 1993,0
satire = 1993,9
burlesque = 1993,25
masterpieces = 1994,10
discern = 1995,13
lament = 1995,25
naivete = 1996,58
yawn = 1999,59
bacchanalian = 2000,16
animates = 2001,41
adds = 2003,0
boileau = 2003,36
condensation = 2004,14
springs = 2004,42
painfully = 2007,53
animali = 2008,17
parlanti = 2008,25
casti = 2008,37
dexterity = 2009,11
liberality = 2009,42
admit = 2010,2
garrulous = 2012,35
attributing = 2015,46
arisen = 2017,26
appreciating = 2020,45
imitating = 2020,62
vittorio = 2021,33
nursery = 2022,4
sought = 2022,21
portal = 2023,59
rusted = 2024,11
accumulated = 2024,49
hangings = 2025,0
furniture = 2025,15
antique = 2025,32
faded = 2026,29
slumber = 2028,61
saul = 2029,33
eighteenth = 2030,4
immortalised = 2031,17
starred = 2031,38
francesca = 2031,54
paternal = 2032,4
agonies = 2032,13
ugolino = 2032,24
bequeathed = 2032,41
aristodemus = 2033,40
borrow = 2036,51
sprightly = 2036,60
denham = 2037,27
quotes = 2038,35
flourish = 2042,19
dynasty = 2042,49
specious = 2044,17
usurpers = 2044,26
masses = 2050,39
singly = 2051,0
brave = 2055,0
schoolmen = 2056,18
crusaders = 2057,23
experiencing = 2058,10
grow = 2061,50
fertilised = 2062,9
fiery = 2062,27
volcano = 2062,45
reformation = 2064,55
revolution = 2065,29
electric = 2069,0
originate = 2069,46
enables = 2073,7
unmercifully = 2077,0
abused = 2077,13
cooped = 2079,37
malignity = 2080,51
alarum = 2082,47
repel = 2082,63
wasted = 2085,10
pontiffs = 2086,43
compensation = 2088,39
kingdom = 2090,21
activity = 2092,0
soldiership = 2093,34
bred = 2095,38
exposing = 2096,38
dunghill = 2098,36
thirds = 2099,9
milan = 2100,20
rhetorical = 2101,4
altars = 2102,64
marched = 2103,25
carroccio = 2103,61
battlements = 2105,28
witnesses = 2106,32
consigned = 2107,4
venal = 2107,20
friendly = 2109,51
absolved = 2110,18
sigh = 2110,62
breathed = 2111,0
ploughshare = 2112,35
unmixedly = 2113,15
alleviated = 2113,45
nurse = 2115,10
observant = 2115,54
fanaticism = 2118,29
torpor = 2120,28
sensual = 2121,20
meditations = 2121,32
erroneous = 2121,53
selfish = 2123,16
utmost = 2126,16
atrocity = 2126,40
precepts = 2127,35
reformed = 2131,17
churches = 2131,26
humanities = 2135,6
enriched = 2135,39
phidian = 2136,51
angelo = 2137,32
cyprus = 2138,16
serene = 2138,28
pensive = 2138,39
martyrs = 2139,27
saints = 2139,43
ceremonies = 2140,57
fabric = 2141,53
secular = 2141,63
christianity = 2144,28
incarnate = 2144,47
retribution = 2145,15
eternity = 2145,33
torment = 2145,58
incalculable = 2146,47
ceremonial = 2148,21
machiavelli = 2150,48
inquisition = 2152,39
mendicant = 2152,59
albigenses = 2153,30
pagans = 2153,46
east = 2153,60
swabia = 2154,40
turbid = 2156,50
haunt = 2159,0
dissipation = 2159,11
believer = 2160,38
abuses = 2160,63
adhered = 2162,31
bread = 2165,53
dependence = 2165,62
proverai = 2167,10
pane = 2168,8
duro = 2168,30
calle = 2168,35
scendere = 2169,8
scale = 2169,40
xvii = 2170,21
ascent = 2172,7
staircase = 2172,32
visionary = 2173,22
unforgotten = 2173,56
invested = 2174,36
enthroned = 2175,44
hierarchy = 2176,17
wanderer = 2177,26
amico = 2178,10
della = 2178,27
ventura = 2178,33
released = 2183,36
enthusiast = 2184,0
temperament = 2186,29
purgatory = 2189,12
sympathy = 2190,26
beatified = 2190,50
incapable = 2191,59
comprehending = 2192,0
scowl = 2194,18
curl = 2194,68
portraits = 2195,45
chantrey = 2196,24
projected = 2197,0
satan = 2197,10
gulliver = 2203,4
solemnity = 2203,48
asseverations = 2204,0
consistency = 2204,19
size = 2206,16
weaken = 2207,47
pervades = 2208,40
justification = 2209,56
sanctioned = 2212,39
solicitude = 2213,32
define = 2214,0
vision = 2215,14
pencil = 2215,62
shrunk = 2217,57
embodying = 2218,0
conceptions = 2218,14
determinate = 2218,29
float = 2219,65
haze = 2220,24
profess = 2221,8
reasonably = 2222,0
generalities = 2222,42
wandered = 2223,48
rejected = 2224,55
resembling = 2225,12
breeds = 2230,50
perverse = 2231,5
abominable = 2232,5
gorgons = 2234,5
hydras = 2234,18
chimaeras = 2234,30
dire = 2234,40
delineate = 2239,21
frankly = 2242,37
confess = 2242,45
affects = 2243,20
reviled = 2243,47
valley = 2246,19
dolorous = 2246,33
lavalle = 2246,52
abisso = 2246,62
doloroso = 2247,0
cantoiv = 2247,21
dilated = 2247,51
shuddering = 2248,20
accents = 2248,31
narratives = 2249,36
definite = 2250,12
suggesting = 2250,40
indefinite = 2251,13
unearthly = 2253,39
gulf = 2256,15
undefinable = 2257,25
visible = 2258,0
invisible = 2258,16
emotions = 2259,0
ghosts = 2260,19
apparitions = 2262,29
unphilosophical = 2266,0
suited = 2267,56
sympathise = 2269,39
ariel = 2270,0
flying = 2270,7
wings = 2270,34
sucking = 2270,55
shudder = 2271,43
caldron = 2271,58
thinks = 2272,59
farrow = 2274,31
representing = 2275,0
unintelligible = 2276,11
refer = 2278,14
transformations = 2279,34
robbers = 2280,4
nimrod = 2281,11
metaphors = 2284,4
harmonise = 2284,39
admirably = 2284,49
expunged = 2287,57
similes = 2288,0
analogies = 2289,54
affording = 2290,25
proceeding = 2291,53
describing = 2292,46
pitch = 2293,46
malebolge = 2293,55
mound = 2294,40
phlegethon = 2295,19
ghent = 2295,52
bruges = 2295,62
cavities = 2296,23
simoniacal = 2296,42
prelates = 2296,53
fonts = 2297,22
recall = 2298,27
grief = 2304,0
discriminated = 2304,37
nice = 2306,17
distinctions = 2306,22
marking = 2307,59
precise = 2308,4
bewildering = 2309,0
tidings = 2309,33
stupefaction = 2309,47
perceptions = 2310,30
dreameth = 2311,54
dreaming = 2312,12
expressive = 2314,29
similitudes = 2314,40
spoiling = 2318,43
advising = 2319,48
muster = 2320,8
picturesque = 2322,57
paia = 2332,9
lgiorna = 2332,15
pianger = 2332,23
muore = 2332,38
injudicious = 2334,41
plagiarism = 2334,53
personification = 2335,53
prepared = 2337,5
harmonises = 2339,30
frigid = 2339,63
conceit = 2340,0
unskilful = 2340,20
rider = 2340,30
ventures = 2340,40
